seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12422,2024,660,2024-12-01 20:30:00,1,4816,14,10,2,2,32,28.0,14.0,14,0,7.0,DWWWW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,2,17086,14,9,2,3,29,33.0,14.0,19,0,6.0,WWLWD,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 18:00:00,3,9283,15,8,2,5,26,28.0,24.0,4,0,2.0,WLWLW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,4,2686,14,7,3,4,24,28.0,19.0,9,0,3.0,WDWDD,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,5,20695,14,7,3,4,24,18.0,16.0,2,0,7.0,WDLDD,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,6,21843,15,6,5,4,23,20.0,18.0,2,0,2.0,DWWDW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,7,9292,14,6,4,4,22,24.0,13.0,11,0,6.0,WWWDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,8,17176,14,5,7,2,22,25.0,22.0,3,0,3.0,DWLDD,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,9,1011,15,6,4,5,22,21.0,22.0,-1,0,4.0,LDWLW,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,10,882,14,4,4,6,16,14.0,19.0,-5,0,3.0,LLLDW,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,11,6017,15,4,4,7,16,16.0,22.0,-6,0,4.0,DDLWW,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 18:00:00,12,18439,15,4,3,8,15,15.0,27.0,-12,0,3.0,DLDLL,,,,2024-12-01 05:32:23
12422,2024,660,2024-12-01 20:30:00,13,4812,14,4,4,6,13,15.0,16.0,-1,0,4.0,LLWDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,14,7422,15,3,2,10,11,17.0,31.0,-14,0,2.0,LLLDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,15,21392,15,2,4,9,10,17.0,34.0,-17,0,3.0,DWLDL,,,,2024-12-01 05:32:23
12422,2024,660,2024-11-30 20:30:00,16,2668,15,3,3,9,9,12.0,20.0,-8,0,2.0,LLDDL,,,,2024-12-01 05:32:23
12430,2024,8301,2024-11-09 01:00:00,1,18206,26,18,6,2,60,46.0,20.0,26,0,0.0,W,,,,2024-11-04 22:05:17
12430,2024,8301,2024-11-09 17:00:00,5,15366,26,12,3,11,39,34.0,28.0,6,0,0.0,L,,,,2024-11-04 22:05:17
12430,2024,8301,2024-11-10 17:30:00,7,22187,26,11,1,14,34,31.0,41.0,-10,0,0.0,L,,,,2024-11-04 22:05:17
12431,2024,8301,2024-11-02 21:00:00,1,18206,26,18,6,2,60,46.0,20.0,26,0,13.0,WWLLW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 23:30:00,2,15365,26,18,2,6,56,51.0,28.0,23,0,7.0,WLWWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 01:30:00,3,15364,26,17,5,4,56,41.0,20.0,21,0,9.0,DWWWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 20:00:00,4,20907,25,15,7,3,52,54.0,30.0,24,0,9.0,DWWWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 23:30:00,5,15366,26,12,3,11,39,34.0,28.0,6,0,6.0,WWDLL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 02:00:00,6,15362,26,10,4,12,34,37.0,35.0,2,0,9.0,LLWLW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 01:30:00,7,22187,26,11,1,14,34,31.0,41.0,-10,0,6.0,WLLWW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 20:00:00,8,15360,25,10,2,13,32,30.0,35.0,-5,0,6.0,LWLLL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 22:30:00,9,20905,25,7,7,11,28,32.0,36.0,-4,0,5.0,LLLWL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 01:30:00,10,19141,26,7,4,15,25,22.0,40.0,-18,0,5.0,WWWDL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 02:00:00,11,21422,26,7,6,13,24,29.0,42.0,-13,0,4.0,LWDDL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-02 21:00:00,12,15363,26,6,5,15,23,27.0,44.0,-17,0,4.0,LLLWL,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 22:30:00,13,21423,25,5,7,13,22,21.0,34.0,-13,0,6.0,WLLLW,,,,2024-11-03 13:03:11
12431,2024,8301,2024-11-03 01:30:00,14,17346,26,5,5,16,20,20.0,42.0,-22,0,8.0,LLWLL,,,,2024-11-03 13:03:11
12432,2024,10951,2024-06-09 19:30:00,6,9970,8,2,0,6,6,9.0,13.0,-4,0,1.0,LW,,,,2024-06-01 03:42:06
12432,2024,10951,2024-06-09 19:30:00,7,6272,8,1,3,4,6,5.0,11.0,-6,0,1.0,WL,,,,2024-06-01 03:42:06
12435,2024,10951,2024-03-28 00:30:00,1,7635,8,5,2,1,17,16.0,8.0,8,0,2.0,DWDWW,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,4,7633,8,1,4,3,7,7.0,8.0,-1,0,1.0,DLDDL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,5,3457,8,4,2,2,14,12.0,7.0,5,0,3.0,DWLWW,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,6,9303,8,4,2,2,14,14.0,13.0,1,0,1.0,WWWLW,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,6,18191,8,2,0,6,6,9.0,13.0,-4,0,1.0,LLLWL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,7,4902,8,1,3,4,6,5.0,11.0,-6,0,2.0,DLDLL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,8,17709,8,3,1,4,10,5.0,9.0,-4,0,4.0,WWDLL,,,,2024-03-28 04:16:02
12435,2024,10951,2024-03-28 00:30:00,8,6214,8,1,0,7,3,8.0,16.0,-8,0,0.0,LLLLL,,,,2024-03-28 04:16:02
12456,2024,680,2024-12-01 21:00:00,1,2683,9,6,2,1,20,17.0,3.0,14,0,11.0,WWWWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 21:00:00,2,2684,9,6,2,1,20,19.0,8.0,11,0,8.0,WWWDW,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 21:00:00,3,9999,9,6,1,2,19,13.0,9.0,4,0,6.0,LWDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-02 22:00:00,4,4817,9,4,4,1,16,10.0,4.0,6,0,11.0,WDDDL,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 12:45:00,5,9903,9,3,5,1,14,9.0,7.0,2,0,7.0,LWDWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,6,5496,9,4,2,3,14,10.0,10.0,0,0,3.0,LLLLD,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 21:00:00,7,2689,9,4,1,4,13,10.0,12.0,-2,0,3.0,LLDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,8,5493,9,3,4,2,13,8.0,10.0,-2,0,8.0,WDDLD,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,9,1007,9,3,3,3,12,12.0,11.0,1,0,4.0,WWLLD,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,10,5501,9,3,2,4,11,11.0,12.0,-1,0,4.0,DLLWD,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-01 12:45:00,11,5498,9,3,2,4,11,11.0,16.0,-5,0,5.0,LDWWL,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,12,9902,9,2,3,4,9,5.0,7.0,-2,0,8.0,WDWWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 12:45:00,13,5490,9,2,3,4,9,8.0,14.0,-6,0,4.0,DDDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 12:45:00,14,5492,9,1,4,4,7,7.0,10.0,-3,0,3.0,LDDWW,,,,2024-10-22 22:49:22
12456,2024,680,2024-11-30 20:00:00,15,6866,9,1,3,5,6,4.0,10.0,-6,0,4.0,DLDLL,,,,2024-10-22 22:49:22
12456,2024,680,2024-12-02 22:00:00,16,10000,9,0,1,8,1,4.0,15.0,-11,0,1.0,DLLWW,,,,2024-10-22 22:49:22
12460,2024,8376,2024-11-02 07:30:00,1,15515,30,25,3,2,78,96.0,30.0,66,0,13.0,WWLWW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,2,977,30,24,5,1,77,73.0,20.0,53,0,15.0,WWWDW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,3,21355,30,18,5,7,59,65.0,31.0,34,0,9.0,LWWDL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,4,2052,30,16,8,6,56,65.0,35.0,30,0,9.0,WWWWD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,5,7521,30,13,9,8,48,49.0,40.0,9,0,9.0,DWWDW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,6,8239,30,12,6,12,42,44.0,47.0,-3,0,8.0,LWLWL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,7,18203,30,11,5,14,38,55.0,60.0,-5,0,6.0,DLWDD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,8,8240,30,9,9,12,36,34.0,39.0,-5,0,9.0,WLLDD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,9,8225,30,8,8,14,32,46.0,58.0,-12,0,8.0,LLWDD,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,10,22198,30,8,8,14,32,41.0,58.0,-17,0,4.0,WLLDW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,11,21506,30,8,7,15,31,31.0,44.0,-13,0,5.0,DWLLL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,12,21910,30,8,5,17,29,28.0,55.0,-27,0,5.0,LLLLW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,13,18199,30,7,8,15,29,33.0,57.0,-24,0,4.0,DLDLL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,14,22199,30,7,8,15,29,29.0,55.0,-26,0,6.0,LLDDW,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,15,21507,30,6,9,15,27,29.0,55.0,-26,0,8.0,LLDWL,,,,2024-11-03 13:20:14
12460,2024,8376,2024-11-02 07:30:00,16,21909,30,5,7,18,22,32.0,66.0,-34,0,3.0,WWDLL,,,,2024-11-03 13:20:14
12465,2024,2395,2024-11-18 19:45:00,1,473,6,6,0,0,18,18.0,3.0,15,0,3.0,WWWWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,1,466,6,5,1,0,16,19.0,4.0,15,0,3.0,WDWWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,1,164,6,5,1,0,16,13.0,4.0,9,0,3.0,WWWWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 14:00:00,1,463,6,5,1,0,16,10.0,1.0,9,0,5.0,WWWWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,1,448,6,5,0,1,15,16.0,3.0,13,0,4.0,WLWWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,1,481,6,4,2,0,14,18.0,4.0,14,0,3.0,DWWWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,1,482,6,4,2,0,14,13.0,5.0,8,0,1.0,WWDWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,1,464,6,4,1,1,13,15.0,7.0,8,0,3.0,WWLWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 19:45:00,1,478,6,4,1,1,13,12.0,6.0,6,0,2.0,WWWDW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,1,578,6,3,3,0,12,9.0,4.0,5,0,3.0,WDWDW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,1,586,6,3,2,1,11,11.0,3.0,8,0,4.0,LDWWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,1,450,6,3,2,1,11,9.0,8.0,1,0,2.0,WWDDW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-16 17:00:00,1,483,4,3,0,1,9,5.0,1.0,4,0,3.0,WWLW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,1,588,4,2,1,1,7,5.0,3.0,2,0,1.0,WLDW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,2,455,6,5,0,1,15,11.0,4.0,7,0,4.0,WWWLW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 19:45:00,2,162,6,4,1,1,13,13.0,8.0,5,0,1.0,WDWWL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,2,468,6,4,1,1,13,10.0,5.0,5,0,3.0,WDWLW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,2,18272,6,4,0,2,12,10.0,7.0,3,0,3.0,WWWLW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,2,474,6,3,2,1,11,14.0,5.0,9,0,2.0,LWWWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,2,465,6,3,2,1,11,9.0,6.0,3,0,3.0,WWWDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,2,449,6,2,3,1,9,13.0,7.0,6,0,1.0,DDLWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,2,462,6,2,3,1,9,3.0,6.0,-3,0,4.0,WDLWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,2,479,6,2,2,2,8,7.0,5.0,2,0,3.0,WLDLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,2,457,6,2,2,2,8,8.0,8.0,0,0,1.0,LWDDW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,2,477,6,2,2,2,8,8.0,8.0,0,0,1.0,WWDLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,2,453,4,2,1,1,7,2.0,2.0,0,0,3.0,LWWD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 14:00:00,2,579,6,2,1,3,7,8.0,9.0,-1,0,0.0,LDLLW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-15 19:45:00,2,16721,4,1,3,0,6,4.0,3.0,1,0,2.0,DWDD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,3,472,6,2,2,2,8,7.0,9.0,-2,0,2.0,WLWLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,3,584,6,2,1,3,7,7.0,6.0,1,0,1.0,WLLDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,3,580,6,2,1,3,7,7.0,8.0,-1,0,2.0,LLDWW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,3,583,6,1,4,1,7,3.0,4.0,-1,0,3.0,WDDLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,3,470,6,2,1,3,7,10.0,13.0,-3,0,2.0,LDLWL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 14:00:00,3,447,6,1,3,2,6,5.0,6.0,-1,0,1.0,LDDWL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,3,6757,6,1,3,2,6,3.0,6.0,-3,0,3.0,LWLDD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,3,480,6,1,3,2,6,4.0,11.0,-7,0,2.0,DDWLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,3,476,6,2,0,4,6,3.0,12.0,-9,0,1.0,LWLWL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,3,445,6,2,0,4,6,4.0,15.0,-11,0,1.0,LLLWL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 19:45:00,3,459,6,1,1,4,4,6.0,9.0,-3,0,0.0,LDLLL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,3,444,6,1,1,4,4,3.0,9.0,-6,0,1.0,LWLDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,3,589,4,0,2,2,2,3.0,6.0,-3,0,1.0,LDDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,3,587,4,0,1,3,1,0.0,4.0,-4,0,1.0,LLLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,4,585,6,2,1,3,7,4.0,6.0,-2,0,2.0,LLWDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,4,471,6,1,1,4,4,9.0,16.0,-7,0,0.0,LLDLL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 14:00:00,4,456,6,1,1,4,4,4.0,11.0,-7,0,1.0,WLDLL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 19:45:00,4,461,6,1,1,4,4,5.0,13.0,-8,0,2.0,LLLDW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,4,582,6,0,3,3,3,3.0,7.0,-4,0,1.0,LDDLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,4,6775,6,1,0,5,3,4.0,9.0,-5,0,0.0,LLLLW,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,4,475,6,0,2,4,2,6.0,14.0,-8,0,0.0,LLDDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,4,452,6,0,2,4,2,4.0,17.0,-13,0,1.0,DLLLD,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-19 19:45:00,4,581,6,0,1,5,1,3.0,17.0,-14,0,1.0,LLLDL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,4,2619,6,0,1,5,1,0.0,15.0,-15,0,1.0,LLLLL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-18 19:45:00,4,460,6,0,0,6,0,4.0,11.0,-7,0,0.0,LLLLL,,,,2024-11-21 05:40:06
12465,2024,2395,2024-11-17 17:00:00,4,458,6,0,0,6,0,2.0,13.0,-11,0,0.0,LLLLL,,,,2024-11-21 05:40:06
12467,2024,11067,2024-11-23 13:00:00,1,21873,34,20,6,8,66,39.0,24.0,15,0,14.0,LWWLL,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,2,19136,34,17,10,7,61,44.0,25.0,19,0,14.0,WLWWD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-24 13:00:00,3,18652,34,14,15,5,57,46.0,23.0,23,0,18.0,DDWWW,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,4,19978,34,14,12,8,54,27.0,19.0,8,0,20.0,WLWDW,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,5,19150,34,12,13,9,49,29.0,29.0,0,0,16.0,WWWLD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-24 13:00:00,6,8265,34,12,12,10,48,43.0,33.0,10,0,13.0,LWLLD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,7,18654,34,11,14,9,47,26.0,22.0,4,0,20.0,LLDWD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,8,19140,34,10,16,8,46,29.0,26.0,3,0,14.0,WDDLL,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-24 13:00:00,9,8266,34,12,9,13,45,38.0,39.0,-1,0,10.0,DLWLL,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,10,19979,34,9,15,10,42,34.0,32.0,2,0,10.0,WLLWD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-24 13:00:00,11,18660,34,10,12,12,42,37.0,38.0,-1,0,9.0,LDLWD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,12,21871,34,10,12,12,42,28.0,37.0,-9,0,10.0,WLWLW,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,13,18655,34,7,20,7,41,17.0,18.0,-1,0,20.0,DDDDW,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,14,22238,34,8,14,12,38,27.0,36.0,-9,0,12.0,LDWLW,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,15,19147,34,7,15,12,36,23.0,30.0,-7,0,12.0,DWLDL,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,16,8304,34,8,11,15,35,24.0,42.0,-18,0,11.0,DWLWL,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,17,22209,34,8,9,17,33,22.0,36.0,-14,0,11.0,WWLWD,,,,2024-11-25 15:54:24
12467,2024,11067,2024-11-23 13:00:00,18,22208,34,4,11,19,23,20.0,44.0,-24,0,9.0,LLLLD,,,,2024-11-25 15:54:24
12470,2024,2272,2024-04-06 19:30:00,4,6270,1,1,0,0,3,1.0,0.0,1,0,1.0,DL,,,,2024-01-22 04:58:20
12470,2024,2272,2024-04-06 19:30:00,10,6273,1,0,0,1,0,1.0,2.0,-1,0,1.0,DW,,,,2024-01-22 04:58:20
12474,2024,630,2024-12-08 19:00:00,1,6086,38,23,10,5,79,59.0,29.0,30,0,18.0,DDWWW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,2,2029,38,22,7,9,73,60.0,33.0,27,0,16.0,WWLWL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,3,819,38,20,10,8,70,61.0,42.0,19,0,10.0,WDWWD,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,4,6272,38,19,11,8,68,53.0,39.0,14,0,13.0,DDLLW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,5,1936,38,18,11,9,65,53.0,36.0,17,0,12.0,WWLLL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,6,2026,38,17,8,13,59,53.0,43.0,10,0,12.0,DDLLL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,7,874,38,15,11,12,56,54.0,45.0,9,0,10.0,WWWWW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,8,9967,38,15,8,15,53,49.0,49.0,0,0,10.0,LDWLW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,9,2022,38,14,10,14,52,43.0,41.0,2,0,12.0,LDDLW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,10,3454,38,14,8,16,50,43.0,56.0,-13,0,8.0,LLDWW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,11,3457,38,13,8,17,47,45.0,52.0,-7,0,9.0,WDWDD,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,12,7632,38,11,14,13,47,47.0,54.0,-7,0,9.0,DDLLW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,13,3445,38,12,10,16,46,33.0,39.0,-6,0,13.0,DDDWW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,14,6273,38,12,9,17,45,44.0,50.0,-6,0,8.0,DDWDL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,15,6270,38,11,12,15,45,48.0,59.0,-11,0,6.0,DDWWL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,16,6079,38,10,14,14,44,44.0,48.0,-4,0,6.0,DLDWW,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,17,3458,38,11,9,18,42,40.0,46.0,-6,0,9.0,WDDLL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,18,9971,38,9,11,18,38,42.0,61.0,-19,0,6.0,LDLLL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,19,10357,38,7,9,22,30,29.0,58.0,-29,0,7.0,LLDWL,,,,2024-12-09 12:41:53
12474,2024,630,2024-12-08 19:00:00,20,17313,38,6,12,20,30,29.0,49.0,-20,0,10.0,LDLLL,,,,2024-12-09 12:41:53
12486,2024,3925,2024-08-03 13:00:00,1,2765,3,3,0,0,9,9.0,2.0,7,0,1.0,W,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 15:00:00,1,17640,3,3,0,0,9,5.0,1.0,4,0,0.0,D,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 19:00:00,1,2755,3,2,0,1,6,6.0,5.0,1,0,0.0,L,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 17:00:00,2,2753,3,3,0,0,3,5.0,2.0,3,6,1.0,D,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 17:00:00,2,2756,3,2,0,1,6,8.0,5.0,3,0,1.0,D,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 13:00:00,2,2758,3,2,0,1,6,6.0,4.0,2,0,0.0,L,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 19:00:00,3,2752,3,1,0,2,3,2.0,4.0,-2,0,1.0,W,,,,2024-08-02 04:54:49
12486,2024,3925,2024-08-03 15:00:00,3,11337,3,1,0,2,3,4.0,4.0,0,0,0.0,D,,,,2024-08-02 04:54:49
12491,2024,3924,2024-08-02 13:00:00,1,21931,3,2,0,1,6,6.0,3.0,3,0,1.0,W,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 19:00:00,1,20947,3,3,0,0,9,7.0,0.0,7,0,1.0,W,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 17:00:00,1,18216,3,2,1,0,7,3.0,1.0,2,0,0.0,D,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 15:00:00,1,18214,3,3,0,0,9,7.0,0.0,7,0,0.0,L,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 15:00:00,2,18220,3,2,0,1,6,6.0,4.0,2,0,1.0,W,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 17:00:00,2,20303,3,2,0,1,6,5.0,7.0,-2,0,0.0,D,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 19:00:00,2,18232,3,2,0,1,6,6.0,3.0,3,0,0.0,L,,,,2024-07-31 21:44:04
12491,2024,3924,2024-08-02 13:00:00,2,2829,3,2,0,1,6,7.0,4.0,3,0,0.0,L,,,,2024-07-31 21:44:04
12493,2024,4007,2024-11-24 21:30:00,1,2674,38,20,8,10,68,57.0,32.0,25,0,18.0,WWWLL,,,,2024-11-25 15:44:36
